broker_name,broker_website,broker_website_raw,cons,daily_loss_limit,deposit_options,description,execution_types,fees,average_trading_cost_bitcoin,average_trading_cost_eur_usd,average_trading_cost_gbp_usd,average_trading_cost_gold,average_trading_cost_wti_crude_oil,deposit_fees,inactivity_fee,fees.Maximum Evaluation Fee,minimum_commission_for_forex,minimum_raw_spreads,minimum_standard_spreads,fees.Profit-share,withdrawal_fee,funding_methods,headquarters,minimum_deposit,overall_rating,profit-share,pros,regulators,regulators_table,retail_loss_rate,scraped_at,trader_table,trading_hours,trading_platforms,url,withdrawal_options,year_established
Octa,https://octamarkets.net,https://octamarkets.net/v3/earn-more?utm_campaign=logo-open-real&utm_source=dailyforex.com&utm_content=1293&utm_medium=bnr,Mobile copy trading services available only for Android,,Credit Cards; Wire Transfer; Debit Cards; Other,"Founded in 2011, Octa (formerly OctaFX) is home to more than 42 million trading accounts. It continues to increase its market share with its swap-free offering, competitive pricing model, plus generous bonuses and incentives. An impressive aspect of the offering is Space, a powerful analytics tool built into OctaTrader that is a smart feed with actionable trading ideas and deep analysis. Another tool setting the broker apart is OctaVision, OctaTrader's AI-powered tool that allows traders to analyse trades individually or in bulk, providing valuable trading feedback. The broker’s AI pattern recognition feature, which shows the most relevant technical analysis patterns for a chosen instrument and time frame is another exciting addition to the Octa toolkit.",Market Maker,,$11,0.9 pips,1.3 pips,$0.30,$0.07,No,No,,Commission-free,Not applicable,0.6 pips,,No,9,Comoros,$25,4.5,,Quick withdrawals and deposits; 0% commission and no overnight charges; Space with personalised trading ideas; Customer Support 24/7,"CySEC, FSCA, MWALI International Services Authority",,67.65%,2026-02-25T15:09:59.144,,"[{""asset_class"":""Currency Pairs"",""from"":""Monday 00:00"",""to"":""Friday 23:59""},{""asset_class"":""Cryptocurrencies"",""from"":""Monday 00:00"",""to"":""Friday 23:59""},{""asset_class"":""Commodities"",""from"":""Monday 00:00"",""to"":""Friday 23:59""},{""asset_class"":""Crude Oil"",""from"":""Monday 00:00"",""to"":""Friday 23:59""},{""asset_class"":""Gold"",""from"":""Monday 00:00"",""to"":""Friday 23:59""},{""asset_class"":""Metals"",""from"":""Monday 00:00"",""to"":""Friday 23:59""},{""asset_class"":""Equity Indices"",""from"":""Monday 09:00"",""to"":""Friday 22:00""},{""asset_class"":""Stocks"",""from"":""Monday 09:00"",""to"":""Friday 22:00""}]","MetaTrader 4, MetaTrader 5, Proprietary platform",https://www.dailyforex.com/forex-brokers/octa-review,Credit Cards; Wire Transfer; Debit Cards; Other,2011
IFC Markets,https://www.ifcmarkets.com,https://www.ifcmarkets.com/en/landing-canada-9?utm_source=dailyforex&utm_medium=profile_review&utm_campaign=button&utm_content=review_button&CID=058b28ee-d20a-4d23-a3a4-90bd16de77e5,No direct support for social trading,,Credit Cards; Wire Transfer; Debit Cards; Webmoney; Other,"The IFCM Group, founded in 2006, consists of several operating subsidiaries. It includes two brokerage divisions and one FinTech company, which developed the proprietary trading platform at IFC Markets. Over 210,000+ traders from 80+ countries enjoy more than 650+ liquid assets in a competitively priced trading environment. Through the unique Portfolio Quoting Method, traders can create synthetic assets, generating many trading opportunities. PAMM accounts cater to traditional account management services. I reviewed this broker to evaluate the competitiveness of its trading environment. Is IFC Markets the best broker for you?",ECN/STP,,$100.00,$4.00,$24.00,$45.00,$0.06,No,,,Commission-free,Not applicable,0.4 pips,,No,14,"Malaysia, South Africa, Labuan",$1,4.1,,"Excellent regulatory track record and secure trading environment; Outstanding asset selection and patented PQM asset generation technology; Extremely competitive commission-free trading cost structure; Valuable research and educational section, low minimum deposit, and high leverage","BVI, FSCA, LFSA",,Undisclosed,2026-02-25T15:10:18.027,,"[{""asset_class"":""Currency Pairs"",""from"":""Monday 00:00"",""to"":""Friday 22:00""},{""asset_class"":""Cryptocurrencies"",""from"":""Sunday 00:00"",""to"":""Saturday 24:00""},{""asset_class"":""Commodities"",""from"":""Monday 00:00"",""to"":""Friday 22:00""},{""asset_class"":""Crude Oil"",""from"":""Monday 00:00"",""to"":""Friday 22:00""},{""asset_class"":""Gold"",""from"":""Monday 00:00"",""to"":""Friday 22:00""},{""asset_class"":""Metals"",""from"":""Monday 00:00"",""to"":""Friday 22:00""},{""asset_class"":""Equity Indices"",""from"":""Monday 00:00"",""to"":""Friday 22:00""},{""asset_class"":""Stocks"",""from"":""Monday 02:00"",""to"":""Friday 22:00""},{""asset_class"":""ETFs"",""from"":""Monday 15:30"",""to"":""Friday 22:00""},{""asset_class"":""Futures"",""from"":""Monday 00:00"",""to"":""Friday 22:00""},{""asset_class"":""Synthetics"",""from"":""Sunday 00:00"",""to"":""Saturday 24:00""}]","MetaTrader 4, MetaTrader 5, Proprietary platform, NetTradeX",https://www.dailyforex.com/forex-brokers/ifc-markets-review,Credit Cards; Wire Transfer; Debit Cards; Webmoney; Other,2006
MultiBank Group Broker,https://trade.multibankfx.com,https://trade.multibankfx.com/register?utm_source=DAILYFOREX&utm_campaign=MBFX_Global_IC_Direct-buys_Sep-25&utm_medium=direct_buys,"Access to raw spreads requires a $10,000 minimum deposit on the ECN account",,Credit Cards; Wire Transfer; Debit Cards; Neteller; Skrill; Other; Crypto Currency,"MultiBank Group has secured its position as a global leader in margin trading, standing out largely due to its unprecedented regulatory framework (17+ licenses globally) and its massive depth of tradable assets, featuring over 20,000 CFDs. For serious, well-capitalized traders, the ECN account offers institutional-grade execution with spreads from 0.0 pips and a competitive $6.00 round-turn commission. While the minimum deposit for the premium ECN account is high, the overall offering—combining MT4/MT5 support with its own social trading platform—makes it an exceptional choice for highly active traders looking for security and diversification. I've found their commitment to regulatory oversight and segregated client funds to be industry leading.",ECN/STP,,$33,0.1 pips,0.5 pips,$0.02,$0.03,No,$60 monthly after three months,,$3.00 per 1.0 lot,0.0 pips,0.8 pips,,No,12+,United Arab Emirates,$50,4.5,,"20,000 assets offering broad coverage of financial markets; Raw spreads from 0 pips and maximum leverage of 1:1000; Regulated by 17+ financial authorities, including multiple Tier 1 bodies; ECN trading with deep liquidity and no requotes","ASIC, AUSTRAC, BaFin, BVIFSC, CIMA, CySEC, ESCA, FMA, MAS, TFG, VFSC",,,2026-02-25T15:11:23.215,,"[{""asset_class"":""Commodities"",""from"":""Monday 00:00"",""to"":""Friday 23:55""},{""asset_class"":""Crude Oil"",""from"":""Monday 00:00"",""to"":""Friday 23:55""},{""asset_class"":""Gold"",""from"":""Monday 00:00"",""to"":""Friday 23:55""},{""asset_class"":""Metals"",""from"":""Monday 00:00"",""to"":""Friday 23:55""},{""asset_class"":""Equity Indices"",""from"":""Monday 10:00"",""to"":""Friday 23:00""},{""asset_class"":""Stocks"",""from"":""Monday 10:00"",""to"":""Friday 23:00""}]","MetaTrader 4, MetaTrader 5, cTrader, Proprietary platform",https://www.dailyforex.com/forex-brokers/multibank-group-review,Credit Cards; Wire Transfer; Debit Cards; Neteller; Skrill; Other; Crypto Currency,2005
STARTRADER,https://www.startrader.com,https://www.startrader.com/?utm_source=dailyforex&utm_medium=review&utm_campaign=startrader-review,Limited choice of equity CFDs and commodities,,Credit Cards; Wire Transfer; Debit Cards; Neteller; Skrill; Other,"STARTRADER offers 14 liquidity providers that ensure traders have access to deep liquidity pools, which results in tight spreads, lower trading fees, and higher profits for traders. Besides the MT4/MT5 trading platforms, a proprietary copy trading service exists, suggesting it is a core segment for STARTRADER. I reviewed this broker to evaluate the competitiveness of its trading environment. This broker review will cover the international subsidiary. Is STARTRADER as good as advertised?",ECN/STP,,,1.3 pips ($13.00),1.3 pips ($13.00),$0.17,$0.036,No,,,$6/lot,0.0 pips,1.3 pips,,Yes,9,Seychelles,50$,4.6,,Deep liquidity pools via 14 liquidity providers; Proprietary copy trading service alongside MT4/MT5 trading platforms; VPS hosting for low-latency 24/5 trading; Tier-1 regulated including ASIC and FSA,"ASIC, FSA, FSC Mauritius, FSCA, SCA",,Undisclosed,2026-02-25T15:11:49.981,,"[{""asset_class"":""Currency Pairs"",""from"":""Monday 00:00"",""to"":""Friday 24:00""},{""asset_class"":""Commodities"",""from"":""Monday 00:00"",""to"":""Friday 23:00""},{""asset_class"":""Crude Oil"",""from"":""Monday 00:00"",""to"":""Friday 23:00""},{""asset_class"":""Gold"",""from"":""Monday 00:00"",""to"":""Friday 23:00""},{""asset_class"":""Metals"",""from"":""Monday 00:00"",""to"":""Friday 23:00""},{""asset_class"":""Equity Indices"",""from"":""Monday 00:00"",""to"":""Friday 23:00""},{""asset_class"":""Stocks"",""from"":""Monday 15:30"",""to"":""Friday 22:00""},{""asset_class"":""Futures"",""from"":""Monday 00:00"",""to"":""Friday 23:00""}]","MetaTrader 4, MetaTrader 5",https://www.dailyforex.com/forex-brokers/startrader-review,Credit Cards; Wire Transfer; Debit Cards; Neteller; Skrill; Other,2013
Capital.com,https://capital.com,https://capital.com/regform-brand?c=43787_5162918_3386c333-91e2-4daa-a3a7-9118e72175fe&pid=cellxpert,Limited deposit and withdrawal methods for many international clients,,,"Capital.com offers traders cutting-edge trading tools, AI-assisted trade analysis, a competitively priced commission-free pricing environment, and a well-balanced asset selection. The key question I have focused on answering in this review is whether the Capital.com’s trading environment delivers an edge with its advertised tight spreads and fast order execution.Capital.com has successfully expanded its trading platform ecosystem to include TradingView, further enhancing its appeal to both manual and algorithmic traders. Is Capital.com the right broker for you?",Market Maker,,$106,0.6 pips,1.3 pips,$0.30,$0.03,,,,,,,,,,Cyprus,$10,4.7,,Excellent Forex and cryptocurrency CFDs selection; A competitive commission-free pricing environment; Award-winning proprietary trading platform alongside MT4; High-quality educational section built around Investmate,"ASIC, CySEC, FCA, SYC","[{""country"":""Cyprus"",""name"":""Cyprus Securities and Exchange Commission"",""license_number"":""319/17""},{""country"":""UK"",""name"":""Financial Conduct Authority"",""license_number"":""793714""},{""country"":""Australia"",""name"":""Australian Securities and Investments Commission"",""license_number"":""513393""},{""country"":""Bahamas"",""name"":""Securities Commission of The Bahamas"",""license_number"":""SIA-F245""}]",,2026-02-25T15:12:03.945,,"[{""asset_class"":""Cryptocurrencies"",""from"":""Monday 00:00"",""to"":""Sunday 24:00""},{""asset_class"":""Forex"",""from"":""Sunday 22:05"",""to"":""Friday 22:00""},{""asset_class"":""Commodities"",""from"":""Sunday 23:05"",""to"":""Friday 22:00""},{""asset_class"":""European CFDs"",""from"":""Monday 08:00"",""to"":""Friday 16:30""},{""asset_class"":""US CFDs"",""from"":""Monday 14:30"",""to"":""Friday 21:00""}]","Other, MetaTrader 4, Proprietary platform, Web-based, Trading View",https://www.dailyforex.com/forex-brokers/capital-review,,2016
FXCC,https://www.fxcc.com,https://www.fxcc.com/ecn-xl-account?utm_source=Dailyforex.com&utm_medium=banner&utm_campaign=listing-2021&CID=7374966d-e4f9-4e9c-b071-c89b49f14f4c,Limited Educational Content,,Credit Cards; Wire Transfer; Debit Cards; Neteller; Skrill; Other; Crypto Currency,"I have been tracking FXCC since they entered the market in 2010, and their evolution has been fascinating to watch. While so many brokers are busy adding gamified apps or social trading gimmicks, FXCC has doubled down on one thing: driving trading costs as close to zero as possible. Their flagship ""ECN XL"" account is a disruptor; it offers the raw spreads of an institutional ECN account but removes the commission element entirely.","ECN/STP, No Dealing Desk",,60$,0.0 pips,0.5 pips,0.18$,0.03$,,true,,no,0.0 pips,0,,,10+,"Cyprus, Comoros",$50,4.5,,Zero Commission on Raw Spreads (ECN XL); Hybrid Regulation (Tier-1 CySEC + Offshore); 100% First Deposit Bonus (Global clients); Supports Automated Trading,"CySEC, MWALI International Services Authority",,70.00%,2026-02-25T15:12:27.267,,,MetaTrader 4,https://www.dailyforex.com/forex-brokers/fxcc-review,Credit Cards; Wire Transfer; Debit Cards; Neteller; Skrill; Other; Crypto Currency,2010
Spova,https://www.spova.com,https://www.spova.com/en/,Withdrawal Fee of 3.5% (Min $30 USD),,Credit Cards; Wire Transfer; Debit Cards; Other; Crypto Currency,"Spova is a newly established, offshore CFD broker regulated in Anjouan, in the Union of Comoros, that caters to traders seeking high leverage and a simplified web-based trading experience. While algorithmic traders will feel the absence of the popular MT4/MT5 platforms, I found its proprietary platform to be easy to use, requiring no installation, making it decent for beginners who want immediate access to 160+ assets, including 50+ cryptocurrency pairs available on a 24/7 basis. Many traders will also find the 1:400 maximum leverage attractive.",Market Maker,,,0.9 pips,,,,No,true,,,,,,Yes,5+,Comoros,$250,4,,Advanced Proprietary Web-Based Platform; Simple Access: Browser-based WebTrader requires no downloads; 24/7 Support: Round-the-clock assistance available; High Leverage: Up to 1:400 available for retail clients,,,,2026-02-25T15:13:14.385,,,Proprietary platform,https://www.dailyforex.com/forex-brokers/spova-review,Credit Cards; Wire Transfer; Debit Cards; Other; Crypto Currency,2025
cTrader,https://www.spotware.com,https://www.spotware.com/ctrader/,Fewer Forex brokers offer cTrader than MT4/MT5,,,"Forex traders require an efficient, stable, reliable trading platform supportive of algorithmic trading solutions as data flows in microseconds, and algorithms handle 80%+ of daily trading volumes. cTrader is one of the top three Forex trading platforms, used by 8M+ traders, developed by Spotware Systems, a FinTech company with 15 years experience and 150+ in-house developers globally. It was designed with ECN trading at its core, embracing the Traders First™ principles and comes with the most user-friendly out-of-the-box interface. Its Open Trading Platform™ approach offers a wealth of customization options, allowing seamless integration with over 100 different third-party solutions and enabling developers to create tailored trading applications. My cTrader review will introduce this cutting-edge trading platform to traders and help them understand why cTrader ranks as one of the best Forex trading platforms in the industry.",,,,,,,,,,,,,,,,,Cyprus,None,4.6,,Comprehensive charting package; Supportive of algorithmic and copy trading; Optimized for ECN trading; Clean user interface,,,,2026-02-25T15:13:29.663,,,,https://www.dailyforex.com/forex-brokers/ctrader-review,,2011
Focus Markets Broker,https://www.focusmarkets.com,https://www.focusmarkets.com/?cxd=86_fm_19aa82ea-886d-4129-b7fe-bd7bfacbcced,Limited payment processors,,Credit Cards; Debit Cards; Skrill; China Union Pay,,Market Maker,,$325.10,1.2 pips ($12.00),1.6 pips (16.00),$0.84,$0.30,Yes,No,,$7.00 per 1.0 standard round lot,0.0 pips,1.0 pips,,Yes,4,Australia,$100,4,,24/5 customer support; Competitive swap rates on leveraged overnight positions; A well-mixed asset selection; MT5 trading platform,ASIC,,Undisclosed,2026-02-25T15:13:41.827,,,MetaTrader 5,https://www.dailyforex.com/forex-brokers/focus-markets-review,Credit Cards; Debit Cards; Skrill; China Union Pay,2019
Axi,https://my.axi.com,https://my.axi.com/?residence=IN&token=CXD36541_521622&affid=36541&utm_source=affiliates&utm_medium=affiliates,Limited asset selection,,Credit Cards; Wire Transfer; Debit Cards; Neteller; Skrill; Other,,"ECN/STP, Market Maker",,$18,1.2 pips,1.3 pips,$0.16,$0.03,,,,,,,,,,Australia,0$,4.8,,No minimum deposit and high leverage for most international traders; Autochartist plugin for MT4 and API trading for algorithmic traders; Funded Allocation account : Axi Select; Excellent trading costs and social trading plus educational resources in 24 languages,,,,2026-02-25T15:14:00.122,,"[{""asset_class"":""Commodities"",""from"":""Monday 00:01"",""to"":""Friday 23:59""},{""asset_class"":""Crude Oil"",""from"":""Monday 00:01"",""to"":""Friday 23:59""},{""asset_class"":""Gold"",""from"":""Monday 00:01"",""to"":""Friday 23:59""},{""asset_class"":""Metals"",""from"":""Monday 00:01"",""to"":""Friday 23:59""},{""asset_class"":""Equity Indices"",""from"":""Monday 00:01"",""to"":""Friday 23:15""}]","MetaTrader 4, MetaTrader 5, Web-based, ATpro platforms",https://www.dailyforex.com/forex-brokers/axitrader-review,Credit Cards; Wire Transfer; Debit Cards; Neteller; Skrill; Other,2007
Trade 24/7,https://cp.trade247.com,https://cp.trade247.com/Home/Signup?utm_source=dailyforex.com&utm_medium=mediabuy_listing&utm_campaign=click-tracker&utm_content=1x1&partner_id=123456&utm_blocka=abc123def456&gad_source=7&dclid=xyz789,Limited payment processors,,,Trade 24/7 is a new broker incorporated in 2025 with its headquarters in Dubai. They are regulated in both the UAE and Mauritius. Trade 24/7 offers the main FX pairs and Stocks on CFDs all via the MT5 platform.,"ECN/STP, Market Maker",,,0.3 pips + zero commission,0.3 pips,,,No,No,,no commission,0.0 pips,0.8,,No,3,United Arab Emirates,$100,4,,24/7 customer support; Genesis upgrade for MT5; Highly competitive trading fees,"FSC Mauritius, SCA",,Undisclosed,2026-02-25T15:14:19.464,,"[{""asset_class"":""Currency Pairs"",""from"":""Sunday 22:01"",""to"":""Friday 21:59""},{""asset_class"":""Commodities"",""from"":""Sunday 23:00"",""to"":""Friday 21:59""},{""asset_class"":""Crude Oil"",""from"":""Sunday 23:00"",""to"":""Friday 21:59""},{""asset_class"":""Gold"",""from"":""Sunday 23:00"",""to"":""Friday 21:59""},{""asset_class"":""Metals"",""from"":""Sunday 23:00"",""to"":""Friday 21:59""}]",MetaTrader 5,https://www.dailyforex.com/forex-brokers/trade-247-review,,2025
